Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACCO,Acco Brands Corporation Common Stock,$8.30,-0.63,-7.055%,793421676.00,United States,,1102633,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.13,0.08,0.664%,1138315129.00,United States,2017,839717,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.30,-0.09,-3.766%,32913561.00,United States,,230976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.71,0.51,6.22%,170627402.00,United States,2018,94958,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.93,-0.01,-0.101%,285487500.00,United States,2020,33576,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.38,0.02,0.193%,0.00,United States,2020,510,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.90,-0.04,-4.255%,0.00,United States,2020,18832,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$42.33,-0.82,-1.90%,16764332225.00,Bermuda,,1725209,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.03,-0.02,-0.077%,0.00,Bermuda,,11867,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.00,0.04,0.154%,0.00,Bermuda,,14522,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$15.78,-1.02,-6.071%,10744711166.00,China,2001,208524,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$56.12,0.18,0.322%,5043132829.00,United States,,560666,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.10,-0.46,-7.012%,247681283.00,United Kingdom,2021,174711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.39,-0.94,-14.85%,1297014856.00,United States,2020,10466278,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.10,-0.03,-0.369%,76563006.00,United States,,24229,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.21,-0.05,-0.165%,14111843229.00,United States,2020,1453133,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.76,-0.03,-0.306%,420900000.00,,2021,327133,,
ACIU,AC Immune SA Common Stock,$6.38,0.15,2.408%,463523933.00,Switzerland,2016,255074,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.22,-0.27,-0.886%,3550379293.00,United States,,1077248,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.06,0.01,0.10%,0.00,United States,2021,1697,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.48,0.08,0.769%,0.00,United States,2020,642,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.60,-0.0751,-11.124%,0.00,United States,2021,12248,,
ACLS,Axcelis Technologies Inc. Common Stock,$50.17,-0.69,-1.357%,1684444856.00,United States,2000,230655,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.96,-2.14,-3.097%,9646379266.00,United States,2007,529037,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$100.34,-6.13,-5.757%,1945393325.00,United States,2017,398458,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$354.05,-2.29,-0.643%,223632390543.00,Ireland,2001,1567672,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$27.51,-0.13,-0.47%,239924283.00,United States,,10061,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.14,0.05,1.222%,46053977.00,United States,2006,136802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.19,-0.05,-0.445%,195117132.00,United States,2011,180501,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.93,0.08,0.298%,,United States,,5906,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.78,0.00,0.00%,607310205.00,United States,2021,107220,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.99,0.05,0.503%,0.00,United States,2021,14620,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.8901,0.0466,5.525%,0.00,United States,2021,1148,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.84,-0.14,-0.876%,149269951.00,United States,,12493,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.93,0.205,0.797%,,United States,,7787,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.588,0.238,0.939%,,United States,,2002,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.77,-0.04,-0.253%,741218717.00,United States,2012,245736,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,375821250.00,,2021,8268,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.00,0.04,0.251%,979451312.00,United States,2015,252188,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.91,0.0012,0.132%,108453623.00,United States,2011,743285,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.67,-0.02,-1.183%,73961266.00,Canada,,328835,,
ACT,Enact Holdings Inc. Common Stock,$22.99,0.49,2.178%,3743691600.00,United States,2021,72489,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.74,0.0045,0.046%,378841011.00,United States,2021,698,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.9999,0.00,0.00%,0.00,United States,2021,5,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.05,-0.03,-2.778%,0.00,United States,2021,50798,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.40,-0.04,-0.735%,267880149.00,United States,,130741,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.40,-0.08,-0.219%,128808971.00,United States,1988,2822,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.04,-0.26,-0.716%,373155277.00,United States,2015,18488,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.43,-0.73,-3.81%,2856550847.00,United States,2021,477661,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.40,0.06,1.124%,54643723.00,United States,2021,27454,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$43.77,2.20,5.292%,192720492.00,United States,,46975,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$11.82,-0.01,-0.085%,643845837.00,China,2021,10906,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.02,-0.01,-0.199%,783564014.00,United Kingdom,2015,320076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$640.08,-2.42,-0.377%,304550064000.00,United States,1986,1629894,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.10,-0.13,-0.183%,4900376383.00,United States,,292837,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$24.50,-0.01,-0.041%,,United States,,4025,,
ADCT,ADC Therapeutics SA Common Shares,$28.00,0.81,2.979%,2191560000.00,,2020,231472,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.89,0.01,0.101%,339968750.00,United States,2021,205663,,
ADERU,26 Capital Acquisition Corp. Unit,$10.27,0.015,0.146%,0.00,United States,2021,1607,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.80,0.00,0.00%,0.00,United States,2021,112495,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.40,-0.15,-2.29%,120661043.00,United States,,87253,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.73,0.00,0.00%,335685000.00,,2021,10321,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.05,-0.06,-0.593%,150222375.00,,2021,38847,,
ADGI,Adagio Therapeutics Inc. Common Stock,$31.79,-0.97,-2.961%,3536690271.00,United States,2021,155657,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$170.46,-9.42,-5.237%,366428185497.00,United States,,6263511,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.24,-0.06,-1.818%,66252025.00,United States,2018,139740,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.75,0.0302,4.196%,0.00,United States,2018,1000,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$64.53,-0.83,-1.27%,36095918825.00,United States,,2638016,,
ADMA,ADMA Biologics Inc Common Stock,$1.35,0.00,0.00%,254223653.00,United States,,2287117,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.04,0.00,0.00%,154841587.00,United States,,5882337,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$8.10,0.03,0.372%,370093431.00,United States,2014,1253256,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.75,-0.07,-0.794%,178834320.00,United States,2018,236827,,
ADNT,Adient plc Ordinary Shares ,$40.88,0.27,0.665%,3851621538.00,,2016,744380,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.50,-0.05,-3.226%,0.00,United States,2018,154299,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.16,-0.01,-0.098%,119928640.00,United States,2020,1415,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.37,-0.0026,-0.698%,0.00,United States,2020,650,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.29,-0.0088,-2.945%,0.00,United States,2020,40980,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$221.95,3.15,1.44%,93823444203.00,United States,,2043500,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$32.36,-1.47,-4.345%,4555182874.00,United States,2019,690172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,141593750.00,United States,2021,30,,
ADS,Alliance Data Systems Corporation Common Stock,$88.50,-5.75,-6.101%,4403405646.00,United States,2001,1212409,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$308.51,-4.29,-1.371%,67826059553.00,United States,,865424,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.21,0.00,0.00%,6823084864.00,United States,2018,773653,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$18.00,0.42,2.389%,874112616.00,United States,1994,280612,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.62,0.04,2.532%,43594761.00,United States,2020,1554254,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$83.56,1.56,1.902%,1330007724.00,United States,2009,117209,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.24,-0.18,-2.138%,2625046151.00,United States,2019,106975,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.90,-0.04,-2.062%,186439145.00,United States,2014,974581,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.68,-0.07,-4.00%,0.00,United States,2019,31054,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.95,-0.09,-0.428%,2326018185.00,United States,,108281,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.55,-0.32,-4.066%,42933792.00,Switzerland,,787,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4895,-0.0047,-0.951%,71290026.00,United States,,7483857,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.96,-0.5502,-1.803%,127551045.00,United States,,9345,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.76,0.01,0.103%,292800000.00,United States,2021,7656,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.05,0.01,0.10%,0.00,United States,2021,205,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.689,-0.0006,-0.087%,0.00,United States,2021,11200,Finance,Business Services
AEE,Ameren Corporation Common Stock,$84.46,-0.88,-1.031%,21718649303.00,United States,,649752,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.46,0.04,0.475%,429360042.00,United States,,30259,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.045,0.035,0.13%,0.00,,2019,44798,,
AEG,AEGON N.V. Common Stock,$5.10,-0.12,-2.299%,10357729409.00,Netherlands,,1992702,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.16,0.00,0.00%,0.00,United States,2021,25300,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.10,0.00,0.00%,18311285.00,China,,1927564,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$19.39,-0.66,-3.292%,514941490.00,United States,1997,2558617,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.94,-0.02,-1.02%,77889502.00,United States,2020,1397989,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$84.76,-0.52,-0.61%,3252501752.00,United States,1995,134928,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.51,-1.19,-3.531%,3007591811.00,United States,2003,176470,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.46,0.03,0.109%,,United States,,15861,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.36,0.00,0.00%,,United States,,5992,,
AEM,Agnico Eagle Mines Limited Common Stock,$56.72,-0.54,-0.943%,13880954747.00,Canada,,1443926,,
AEMD,Aethlon Medical Inc. Common Stock,$3.37,-0.07,-2.035%,51852057.00,United States,,94273,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.98,0.0426,2.199%,345279471.00,,2018,324586,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$24.05,-0.57,-2.315%,4054751212.00,United States,,3312990,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$84.30,-0.12,-0.142%,42171187878.00,United States,,3768605,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.28,-0.13,-0.263%,0.00,United States,,6343,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.168,0.0084,0.016%,0.00,United States,,6595,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$59.72,-2.27,-3.662%,7965387191.00,Netherlands,2006,1155180,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$9.84,-0.08,-0.806%,464779077.00,United States,2013,663575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.66,0.29,1.143%,17098790903.00,United States,,5546238,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$102.91,0.44,0.429%,0.00,United States,,29418,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.71,-0.12,-6.557%,66932661.00,United States,2017,133974,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$7.72,-0.26,-3.258%,1637944062.00,,2020,589948,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.18,-0.03,-1.357%,27274791.00,United States,,38614,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$9.61,-0.46,-4.568%,108944255.00,United States,,30697,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.5889,-0.0249,-4.057%,71431807.00,Canada,,1311680,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,272720000.00,United States,2021,3009,,
AFAQU,AF Acquisition Corp. Units,$9.94,0.04,0.404%,0.00,United States,2021,700,,
AFAQW,AF Acquisition Corp. Warrants,$0.63,0.0148,2.406%,0.00,United States,2021,2281,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.66,0.01,0.068%,421400762.00,United States,2002,46770,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.19,-0.03,-0.211%,97522676.00,United States,2017,2300,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$23.18,-0.30,-1.278%,380976513.00,United States,2021,82012,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$134.84,-1.46,-1.071%,11427606804.00,United States,,219969,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.13,-0.10,-0.367%,0.00,United States,2019,17843,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.05,0.19,0.707%,26997523.00,United States,2019,12751,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.7292,0.0592,0.206%,0.00,United States,2020,9584,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.03,0.2155,0.804%,0.00,United States,2020,2102,,
AFI,Armstrong Flooring Inc. Common Stock,$2.81,-0.02,-0.707%,60937272.00,,2016,217226,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$7.75,-0.13,-1.65%,216548578.00,United States,2020,145903,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
